strategy,seed,steps,retail_edge,arbitrage_edge,arbitrage_loss,net_edge,retail_notional,competitor_retail_notional,retail_flow_share,retail_trade_count,arb_count,arb_notional,final_inventory_deviation,max_inventory_deviation,final_reserve_x,final_reserve_y,final_fair_price,curve_revert_count
dodo-k10000000000000000,125,10000,3.5622492204992224,-3.5645238299335773,3.5645238299335773,-0.0022746094343548684,66619.46448880462,0,1,4420,141,20415.00209472829,-0.0008665647197642557,0.0602301146353534,99.91334352802357,10044.310605076955,133.76052009310555,0
dodo-k10000000000000000,126,10000,9.55260796304399,-9.552581225889568,9.552581225889568,0.00002673715442114144,160335.14633424778,0,1,10728,418,57818.05955295281,0.0022154377585188456,0.053266757853747605,100.22154377585188,9984.308723512464,92.61125780319949,0
dodo-k10000000000000000,127,10000,18.440769520992482,-18.439377026606095,18.439377026606095,0.0013924943863869998,154318.08334090133,0,1,7520,454,64703.467054432505,0.00021485808837468312,0.21529289437404756,100.02148580883747,10012.976331937341,73.49070188611262,0
dodo-k10000000000000000,128,10000,20.14838605222804,-20.185097914574825,20.185097914574825,-0.036711862346784585,214565.42413319368,0,1,10434,582,91325.7597019253,-0.002823181101199452,0.12702469437448913,99.71768188988005,10062.368379605708,102.4981197144621,0
dodo-k10000000000000000,129,10000,23.709484777925155,-23.644953484076723,23.644953484076723,0.06453129384843237,233581.76959036625,0,1,10415,668,104884.10431968558,-0.018341155714485212,0.11021145737144494,98.16588442855148,10236.332932505662,118.09338011502805,0
dodo-k10000000000000000,130,10000,37.49890279188832,-37.46399760116067,37.46399760116067,0.03490519072764897,259465.22597846354,0,1,9289,806,130083.52120090673,0.008771285236608292,0.17139423069532128,100.87712852366083,9959.953079751973,65.91285074284076,0
dodo-k10000000000000000,131,10000,5.389469652891321,-5.384560598377561,5.384560598377561,0.004909054513759337,105635.54998385129,0,1,8210,239,32173.615582950173,0.0017913082146563397,0.07577035741001396,100.17913082146563,9975.03454731469,67.88717777144794,0
dodo-k10000000000000000,132,10000,16.670890743170638,-16.678897346657493,16.678897346657493,-0.008006603486855113,130037.14829891955,0,1,5801,412,60743.4548898166,0.018860467397300767,0.15105494723680024,101.88604673973008,9931.606956942662,38.91995134673968,0
dodo-k10000000000000000,133,10000,55.51679770414901,-55.51255822495243,55.51255822495243,0.004239479196584739,255376.8314609462,0,1,11050,683,115710.43898013291,-0.0003819097437109065,0.37767076902619456,99.96180902562891,9986.314546623711,102.33135517634553,0
dodo-k10000000000000000,134,10000,10.375282900678368,-10.37253827925008,10.37253827925008,0.002744621428288241,129679.79098090569,0,1,7142,337,50968.76171935018,0.0034240318251063683,0.08721107877225777,100.34240318251064,9960.363260849146,99.52369914270692,0
dodo-k10000000000000000,135,10000,10.731638144527823,-10.72041617106838,10.72041617106838,0.011221973459443646,159518.10958793512,0,1,11313,391,53341.198994054714,0.007836966965182057,0.09108859686248721,100.7836966965182,9911.648515328936,71.09016119825175,0
dodo-k10000000000000000,136,10000,8.091864111521659,-8.094761813565682,8.094761813565682,-0.002897702044023731,128882.1400435398,0,1,8871,318,45108.51993660791,0.000962651338074778,0.09624430064313529,100.09626513380748,9998.293163489583,90.45156927075406,0
dodo-k10000000000000000,137,10000,11.877163483250975,-11.875855855596086,11.875855855596086,0.0013076276548886767,166606.64539468227,0,1,8303,467,68546.74305785856,0.000008737237992733071,0.07556234599157094,100.00087372379927,9996.511013206416,104.0445110828318,0
dodo-k10000000000000000,138,10000,10.405199438945266,-10.401458923693838,10.401458923693838,0.003740515251427823,149673.83117012933,0,1,8600,392,56858.21519800894,0.004959745426175744,0.06443126575267982,100.49597454261757,9947.866515052761,95.4695741911343,0
dodo-k10000000000000000,139,10000,16.274418549341746,-16.29737706227307,16.29737706227307,-0.022958512931325004,185342.79254204925,0,1,8342,500,80388.49692748641,0.0017044017856109406,0.10315736109714237,100.1704401785611,10060.800474360307,120.10161621218924,0
dodo-k10000000000000000,140,10000,14.228769582788658,-14.22118722242368,14.22118722242368,0.007582360364978058,133102.39370347318,0,1,7190,401,55169.95008967461,0.009023339938937341,0.16075915998742318,100.90233399389373,9919.004550358666,72.86601294850834,0
dodo-k10000000000000000,141,10000,6.149661710315128,-6.14327795320763,6.14327795320763,0.006383757107498056,113607.80403789617,0,1,8660,268,36838.79646557419,0.007771399163039376,0.05735076601907935,100.77713991630394,9927.979367568,87.3522119895297,0
dodo-k10000000000000000,142,10000,29.704605454206273,-29.716670742901698,29.716670742901698,-0.01206528869542467,239500.78208238256,0,1,9084,666,111938.83934968142,0.004933498816886015,0.150551178461441,100.4933498816886,9949.334092259876,113.27656322645666,0
dodo-k10000000000000000,143,10000,7.28646015348959,-7.281926333349105,7.281926333349105,0.004533820140484757,138598.31024729717,0,1,10335,302,42915.97381408565,-0.00014140876110701583,0.057895662472147225,99.9858591238893,10019.516366545708,143.38365960936963,0
dodo-k10000000000000000,144,10000,24.692275627154928,-24.669420180005247,24.669420180005247,0.022855447149680685,159695.7224704055,0,1,7778,497,72678.195410587,0.008684295612669929,0.4680128771316586,100.86842956126699,9979.341016074899,55.61645980707202,0
dodo-k10000000000000000,145,10000,14.840854400273555,-14.832790711778827,14.832790711778827,0.008063688494727828,155712.0444270611,0,1,8574,408,63723.12028187043,0.0022700134935588778,0.11295235308528717,100.22700134935589,9992.01807291268,115.22724517525236,0
dodo-k10000000000000000,146,10000,24.716991594737884,-24.72754107667376,24.72754107667376,-0.010549481935875349,233582.02411452573,0,1,9552,695,109878.98243745432,0.008045617644951477,0.10742652871398108,100.80456176449515,9939.135549617193,108.39662639911074,0
dodo-k10000000000000000,147,10000,17.0020534782048,-16.99780508061616,16.99780508061616,0.004248397588639818,169711.97061012711,0,1,6508,493,80043.34959349161,0.0030826788292188214,0.07828465825740068,100.30826788292188,9969.31209960461,94.86693306153195,0
dodo-k10000000000000000,148,10000,19.694522013236384,-19.729124075250624,19.729124075250624,-0.03460206201424043,206549.91819418626,0,1,8221,500,93934.91716574176,0.00043201166064974926,0.08456239394886439,100.04320116606497,10022.512803651975,253.78965492734454,0
dodo-k10000000000000000,149,10000,8.132395665484648,-8.12490933780451,8.12490933780451,0.00748632768013735,146080.85835354135,0,1,9251,354,50438.10618175736,0.0034000571850445736,0.04600093814855597,100.34000571850446,9942.250907235379,137.6635502152757,0
dodo-k10000000000000000,150,10000,8.257127188303826,-8.250867220089788,8.250867220089788,0.006259968214038736,97919.58006318126,0,1,5573,305,40190.66828927448,-0.00035342991454541563,0.08753971790037028,99.96465700854546,9981.12019021216,74.1146224176046,0
dodo-k10000000000000000,151,10000,18.727649654511932,-18.722853766320128,18.722853766320128,0.0047958881918042096,158092.39622286215,0,1,6784,471,72196.43098442395,0.000037603670924681865,0.2096241187782499,100.00376036709247,9998.589993476868,87.19231511011469,0
dodo-k10000000000000000,152,10000,23.88375185318378,-23.996223400072523,23.996223400072523,-0.11247154688874161,155438.38521412335,0,1,8887,433,64328.159071463306,0.002850733397500278,0.3116048602869782,100.28507333975003,9985.630694454348,90.90929103459119,0
dodo-k10000000000000000,153,10000,3.918166404855633,-3.9121339511759032,3.9121339511759032,0.006032453679729599,86782.91578860038,0,1,7332,206,26963.978513810896,0.007323173348718371,0.03636000094738932,100.73231733487184,9927.177718430434,102.91618631381526,0
dodo-k10000000000000000,154,10000,4.900163285459827,-4.893179243981564,4.893179243981564,0.006984041478263592,85370.11396056869,0,1,6549,229,29752.55436485215,0.007103854183360312,0.0516666298191106,100.71038541833603,9929.764667531132,102.51644130375507,0
dodo-k10000000000000000,155,10000,19.06816673649223,-19.062372785546273,19.062372785546273,0.005793950945957249,166908.61067128455,0,1,6802,530,81584.5012424209,0.0026178436720432786,0.08547948985473709,100.26178436720433,9974.977799079144,80.22522366676966,0
dodo-k10000000000000000,156,10000,19.84237259236927,-19.862823889917422,19.862823889917422,-0.02045129754815278,182512.7766847267,0,1,7262,511,84783.65734802764,0.0004163057789594404,0.1039953112672066,100.04163057789594,10018.540103461826,118.8185059000919,0
dodo-k10000000000000000,157,10000,26.047746846715214,-26.042466748800408,26.042466748800408,0.005280097914805992,233840.49408203477,0,1,10031,623,102119.62022805205,-0.005736732034058747,0.16776607386089154,99.42632679659413,10056.073779070322,109.00829646753655,0
dodo-k10000000000000000,158,10000,21.737787118462272,-21.7603304231814,21.7603304231814,-0.0225433047191288,180050.44943915648,0,1,7385,565,87243.70333438422,0.003217919729538039,0.2171355364604571,100.3217919729538,9974.134404126557,174.38100864889887,0
dodo-k10000000000000000,159,10000,13.75853365742546,-13.746214811371871,13.746214811371871,0.012318846053588572,208932.1879759749,0,1,11777,553,79758.98420893383,0.0016828440344593787,0.07571288815466844,100.16828440344594,9950.562617063426,89.59126963684643,0
dodo-k10000000000000000,160,10000,6.643862098589478,-6.634188672143807,6.634188672143807,0.00967342644567104,90799.62085600778,0,1,5513,275,37729.03302455855,-0.009562873350270848,0.050051018217999683,99.04371266497292,10079.579813073222,79.25054805216993,0
dodo-k10000000000000000,161,10000,4.815031868754199,-4.8154501907827125,4.8154501907827125,-0.00041832202851388445,92072.86165760658,0,1,7242,223,29391.475368897183,0.002516034604977051,0.07322879000837518,100.2516034604977,9982.174571178639,91.58311333071114,0
dodo-k10000000000000000,162,10000,20.70164771108673,-20.703817401115586,20.703817401115586,-0.002169690028857474,161069.53464181037,0,1,6159,447,72615.24226145768,-0.00012102039974294598,0.2172316154442248,99.9878979600257,10003.65325133904,94.62081937808479,0
dodo-k10000000000000000,163,10000,21.847276267035586,-21.826620704352322,21.826620704352322,0.020655562683263184,219636.8065376556,0,1,11594,687,93602.12902660975,0.0057208684765565464,0.10550871443053196,100.57208684765565,9936.705552534562,44.00890757798017,0
dodo-k10000000000000000,164,10000,6.188568710911463,-6.18870294812497,6.18870294812497,-0.00013423721350669382,94096.272637362,0,1,4916,273,36834.6852273492,0.0008653271466690171,0.049516587696275705,100.0865327146669,10006.693530827994,86.19144714022153,0
dodo-k10000000000000000,165,10000,36.71146305165269,-36.729076264277225,36.729076264277225,-0.017613212624532082,302102.75143351726,0,1,11169,902,147475.4405144902,0.0027314834681669707,0.18918613156734979,100.2731483468167,9963.05645481839,96.73209893265582,0
dodo-k10000000000000000,166,10000,47.647019419285385,-47.62385351300854,47.62385351300854,0.02316590627684434,301641.3745746938,0,1,12054,923,147596.6273557906,-0.001426898838540609,0.25314498809465447,99.85731011614594,10067.565291880755,84.24358471801214,0
dodo-k10000000000000000,167,10000,3.8289203065739894,-3.825943836211934,3.825943836211934,0.0029764703620553945,67368.9128506629,0,1,5086,178,23271.27626079292,0.005315972927713659,0.047246574000512284,100.53159729277137,9957.058991721322,83.73482049058491,0
dodo-k10000000000000000,168,10000,7.844662463166109,-7.840579164329753,7.840579164329753,0.004083298836355276,109378.19166327776,0,1,5598,309,45250.41394408317,-0.005766176726537111,0.04512009793112157,99.42338232734629,10055.436306203499,101.40934073146617,0
dodo-k10000000000000000,169,10000,12.856854315203572,-12.85467915134052,12.85467915134052,0.0021751638630522763,183832.03422098173,0,1,9973,499,73802.78651449681,0.005232624674549413,0.07468150686317372,100.52326246745494,9940.887138495382,121.41388861505814,0
dodo-k10000000000000000,170,10000,19.57122891628028,-19.586196741170994,19.586196741170994,-0.014967824890714354,180916.6552335536,0,1,7223,540,84517.75174501265,-0.0018973713375926592,0.14285352994569478,99.81026286624073,10015.816016015811,88.99655015191802,0
dodo-k10000000000000000,171,10000,23.060434916309127,-23.0611688056633,23.0611688056633,-0.0007338893541728453,202347.4412008484,0,1,8529,617,93458.45822668196,0.0051775129766116375,0.20610917591605726,100.51775129766116,10000.477372269446,88.88289485925085,0
dodo-k10000000000000000,172,10000,5.493385462882605,-5.493212187762339,5.493212187762339,0.0001732751202663252,95584.0168747852,0,1,7013,234,31500.034902094256,0.0012045975603695068,0.09551738676390471,100.12045975603695,9991.244576099902,100.12704678278762,0
dodo-k10000000000000000,173,10000,25.73576519886593,-25.73337555197581,25.73337555197581,0.0023896468901192236,181676.4151089792,0,1,8387,502,79524.36727959529,0.0033175834266320693,0.26661570117038963,100.3317583426632,9964.886212987203,99.82540720581034,0
dodo-k10000000000000000,174,10000,18.79691505375363,-18.79557809676747,18.79557809676747,0.0013369569861580999,216477.8519799426,0,1,10220,586,91133.81650501622,-0.0028282584443610403,0.08595432393112759,99.7171741555639,10026.608906134705,101.54059972097969,0
dodo-k10000000000000000,175,10000,14.058787911112908,-14.049570125673938,14.049570125673938,0.009217785438970338,135605.5696840991,0,1,5898,414,63158.84396059995,-0.003113168506428536,0.12706769562723494,99.68868314935715,10006.273178894467,71.18943770981471,0
dodo-k10000000000000000,176,10000,18.99704300415563,-18.991232527913596,18.991232527913596,0.0058104762420327916,206759.65309557342,0,1,11020,551,84407.87784001975,0.002997596400101088,0.153132062668671,100.29975964001011,9984.29987098243,113.5668795006855,0
dodo-k10000000000000000,177,10000,20.72390127187979,-20.71926204919191,20.71926204919191,0.004639222687877975,194018.40109722133,0,1,11002,504,77230.84288668683,-0.003647007354099259,0.21135691827017722,99.63529926459007,10036.680755477102,100.99498380035627,0
dodo-k10000000000000000,178,10000,3.2353053050137035,-3.22803958880489,3.22803958880489,0.007265716208813444,61210.03666867135,0,1,4113,159,21278.64881375886,0.0065462099594357425,0.04737251322849062,100.65462099594357,9917.708107603277,99.99833791850422,0
dodo-k10000000000000000,179,10000,9.993191242790006,-9.987036240044901,9.987036240044901,0.006155002745105165,125805.5108631168,0,1,10353,361,43634.57373094063,-0.0021916660803778143,0.1520654329365054,99.78083339196222,10017.114105911047,63.44613090760936,0
dodo-k10000000000000000,180,10000,34.73890512690492,-34.716573990170694,34.716573990170694,0.022331136734223378,247024.12150101163,0,1,11808,822,113235.46156040303,0.04571575457396193,0.24392983770537555,104.5715754573962,9814.168244772647,32.75481328719678,0
dodo-k10000000000000000,181,10000,18.75454593733496,-18.78515044077335,18.78515044077335,-0.03060450343838994,113132.99943306825,0,1,4332,345,55122.64024422258,0.005442984796942909,0.23268010202403672,100.54429847969429,9960.75029130076,71.87378761762875,0
dodo-k10000000000000000,182,10000,22.736170596571334,-22.742217240255215,22.742217240255215,-0.006046643683880859,160905.54134556605,0,1,6090,497,79303.95852502655,0.00046340416653038117,0.1829205980297833,100.04634041665304,10008.438399391722,93.43126881151193,0
dodo-k10000000000000000,183,10000,10.389878984513242,-10.387483029014419,10.387483029014419,0.002395955498823099,165804.17682392697,0,1,10434,402,59305.36568410973,0.005009868770318349,0.06316831858336953,100.50098687703183,9973.195521678124,94.42813841375441,0
dodo-k10000000000000000,184,10000,10.540454616232116,-10.539591167547854,10.539591167547854,0.0008634486842620248,172115.45435315414,0,1,9808,419,63725.649825178894,-0.008240450577998075,0.059714308014437736,99.17595494220019,10106.074776359417,271.3474029751538,0
